RPLidar INFO: 
{'hardware': 5, 'firmware': (1, 25), 'serialnumber': '00324436f39cebbec09feac1f29a97b9', 'model': 24}
15 335.21875 1287.5
15 336.4375 1261.0
15 337.703125 1230.0
15 338.96875 1217.0
15 340.234375 1192.5
14 341.453125 1166.5
15 342.71875 1151.25
15 343.984375 1136.75
15 345.1875 1123.5
15 346.40625 1107.0
15 347.65625 1088.5
15 348.9375 1080.0
15 350.21875 1073.75
15 351.453125 1061.5
15 352.703125 1050.0
15 353.875 1036.0
15 355.109375 1032.25
15 356.375 1028.0
15 357.640625 1021.0
15 358.84375 1011.5
15 0.171875 1001.0
15 1.390625 998.0
15 2.609375 993.25
15 3.8125 988.5
15 5.03125 984.0
15 6.234375 984.25
15 7.546875 980.25
15 8.796875 980.5
15 9.984375 977.5
15 11.15625 977.25
15 15.046875 531.0
15 16.171875 530.25
15 17.4375 531.75
15 18.6875 530.75
15 19.796875 531.75
15 21.140625 533.0
15 22.40625 535.0
12 26.34375 299.5
12 27.765625 293.25
15 28.046875 292.75
11 29.46875 290.5
15 335.84375 1278.75
15 337.140625 1241.5
15 338.34375 1225.0
15 339.609375 1205.75
15 340.890625 1183.5
15 342.109375 1157.5
15 343.375 1141.0
15 344.5625 1125.75
15 345.890625 1108.25
15 347.140625 1094.5
13 348.34375 1085.0
15 349.578125 1069.75
15 350.78125 1059.25
15 352.109375 1045.25
15 353.328125 1035.0
15 354.5625 1025.75
15 355.828125 1020.25
15 356.984375 1009.5
15 358.3125 1006.25
15 359.515625 1001.25
15 0.734375 999.0
15 1.90625 987.75
15 3.15625 983.5
15 4.390625 977.5
15 5.640625 973.75
15 6.9375 972.0
15 8.078125 970.75
15 9.390625 969.25
15 13.0 526.25
15 14.265625 525.5
15 15.484375 525.5
15 16.796875 524.25
15 17.90625 525.25
15 19.34375 524.5
15 20.375 525.0
12 23.984375 291.0
12 25.8125 284.5
15 26.71875 283.0
12 27.59375 281.25
15 29.625 279.75
15 336.890625 1241.0
15 338.140625 1217.25
15 339.4375 1203.75
14 340.65625 1183.0
15 341.921875 1163.75
15 343.140625 1144.25
15 344.375 1132.75
15 345.6875 1111.25
15 346.890625 1087.75
15 348.234375 1082.75
15 349.484375 1070.25
15 350.625 1062.5
15 351.96875 1046.75
15 353.125 1038.5
15 354.359375 1027.75
15 355.609375 1024.5
15 356.921875 1013.0
15 358.15625 1008.75
15 359.390625 1002.25
15 0.578125 995.0
15 1.8125 990.25
15 3.046875 984.25
15 4.328125 981.5
15 5.546875 979.25
15 6.796875 976.5
15 7.9375 978.75
15 9.140625 975.0
15 12.859375 528.0
15 14.09375 527.25
15 15.296875 525.75
15 16.640625 524.75
15 17.828125 525.25
15 19.203125 526.5
9 23.78125 286.5
15 25.8125 282.5
15 26.875 282.0
12 27.53125 277.5
14 29.546875 279.5
15 334.0 1312.5
15 335.234375 1288.0
15 336.5 1260.75
15 337.671875 1238.0
15 338.9375 1217.25
15 340.25 1198.25
15 341.5 1177.0
15 342.65625 1168.0
15 343.96875 1147.0
15 345.203125 1127.5
15 346.484375 1106.5
15 347.640625 1105.25
15 348.953125 1084.75
15 350.140625 1077.0
15 351.390625 1064.75
15 352.65625 1060.0
15 353.796875 1051.25
15 355.046875 1042.0
15 356.359375 1037.25
15 357.546875 1024.5
15 358.859375 1016.5
15 0.078125 1007.5
15 1.296875 1006.0
15 2.453125 1003.75
15 3.703125 999.25
15 4.90625 996.5
15 6.1875 992.0
15 7.421875 992.25
15 8.6875 985.25
15 9.8125 991.25
15 11.140625 987.75
15 13.546875 535.25
15 14.796875 533.25
15 16.046875 533.25
15 17.265625 534.0
15 18.515625 534.25
15 19.8125 534.75
15 24.796875 294.25
15 25.765625 291.0
13 26.6875 291.0
11 28.453125 286.5
15 29.484375 288.5
15 336.5625 1293.25
15 337.90625 1264.75
15 339.15625 1236.25
14 340.34375 1213.25
15 341.671875 1188.75
15 342.9375 1170.75
15 344.171875 1154.5
15 345.390625 1137.0
15 346.625 1129.75
15 347.890625 1108.0
15 349.046875 1088.75
15 350.390625 1082.5
15 351.546875 1073.5
15 352.84375 1054.25
15 354.046875 1053.5
